8500, 8.500000000000000e+03, 4
8501, 8.501000000000000e+03, 4
8502, 8.502000000000000e+03, 4
8503, 8.503000000000000e+03, 4
8504, 8.504000000000000e+03, 4
8505, 8.505000000000000e+03, 4
8506, 8.506000000000000e+03, 4
8507, 8.507000000000000e+03, 4
8508, 8.508000000000000e+03, 4
8509, 8.509000000000000e+03, 4
8510, 8.510000000000000e+03, 4
8511, 8.511000000000000e+03, 4
8512, 8.512000000000000e+03, 4
8513, 8.513000000000000e+03, 4
8514, 8.514000000000000e+03, 4
8515, 8.515000000000000e+03, 4
8516, 8.516000000000000e+03, 4
8517, 8.517000000000000e+03, 4
8518, 8.518000000000000e+03, 4
8519, 8.519000000000000e+03, 4
8520, 8.520000000000000e+03, 4
8521, 8.521000000000000e+03, 4
8522, 8.522000000000000e+03, 4
8523, 8.523000000000000e+03, 4
8524, 8.524000000000000e+03, 4
8525, 8.525000000000000e+03, 4
8526, 8.526000000000000e+03, 4
8527, 8.527000000000000e+03, 4
8528, 8.528000000000000e+03, 4
8529, 8.529000000000000e+03, 4
8530, 8.530000000000000e+03, 4
8531, 8.531000000000000e+03, 4
8532, 8.532000000000000e+03, 4
8533, 8.533000000000000e+03, 4
8534, 8.534000000000000e+03, 4
8535, 8.535000000000000e+03, 4
8536, 8.536000000000000e+03, 4
8537, 8.537000000000000e+03, 4
8538, 8.538000000000000e+03, 4
8539, 8.539000000000000e+03, 4
8540, 8.540000000000000e+03, 4
8541, 8.541000000000000e+03, 4
8542, 8.542000000000000e+03, 4
8543, 8.543000000000000e+03, 4
8544, 8.544000000000000e+03, 4
8545, 8.545000000000000e+03, 4
8546, 8.546000000000000e+03, 4
8547, 8.547000000000000e+03, 4
8548, 8.548000000000000e+03, 4
8549, 8.549000000000000e+03, 4
8550, 8.550000000000000e+03, 4
8551, 8.551000000000000e+03, 4
8552, 8.552000000000000e+03, 4
8553, 8.553000000000000e+03, 4
8554, 8.554000000000000e+03, 4
8555, 8.555000000000000e+03, 4
8556, 8.556000000000000e+03, 4
8557, 8.557000000000000e+03, 4
8558, 8.558000000000000e+03, 4
8559, 8.559000000000000e+03, 4
8560, 8.560000000000000e+03, 4
8561, 8.561000000000000e+03, 4
8562, 8.562000000000000e+03, 4
8563, 8.563000000000000e+03, 4
8564, 8.564000000000000e+03, 4
8565, 8.565000000000000e+03, 4
8566, 8.566000000000000e+03, 4
8567, 8.567000000000000e+03, 4
8568, 8.568000000000000e+03, 4
8569, 8.569000000000000e+03, 4
8570, 8.570000000000000e+03, 4
8571, 8.571000000000000e+03, 4
8572, 8.572000000000000e+03, 4
8573, 8.573000000000000e+03, 4
8574, 8.574000000000000e+03, 4
8575, 8.575000000000000e+03, 4
8576, 8.576000000000000e+03, 4
8577, 8.577000000000000e+03, 4
8578, 8.578000000000000e+03, 4
8579, 8.579000000000000e+03, 4
8580, 8.580000000000000e+03, 4
8581, 8.581000000000000e+03, 4
8582, 8.582000000000000e+03, 4
8583, 8.583000000000000e+03, 4
8584, 8.584000000000000e+03, 4
8585, 8.585000000000000e+03, 4
8586, 8.586000000000000e+03, 4
8587, 8.587000000000000e+03, 4
8588, 8.588000000000000e+03, 4
8589, 8.589000000000000e+03, 4
8590, 8.590000000000000e+03, 4
8591, 8.591000000000000e+03, 4
8592, 8.592000000000000e+03, 4
8593, 8.593000000000000e+03, 4
8594, 8.594000000000000e+03, 4
8595, 8.595000000000000e+03, 4
8596, 8.596000000000000e+03, 4
8597, 8.597000000000000e+03, 4
8598, 8.598000000000000e+03, 4
8599, 8.599000000000000e+03, 4
8600, 8.600000000000000e+03, 4
8601, 8.601000000000000e+03, 4
8602, 8.602000000000000e+03, 4
8603, 8.603000000000000e+03, 4
8604, 8.604000000000000e+03, 4
8605, 8.605000000000000e+03, 4
8606, 8.606000000000000e+03, 4
8607, 8.607000000000000e+03, 4
8608, 8.608000000000000e+03, 4
8609, 8.609000000000000e+03, 4
8610, 8.610000000000000e+03, 4
8611, 8.611000000000000e+03, 4
8612, 8.612000000000000e+03, 4
8613, 8.613000000000000e+03, 4
8614, 8.614000000000000e+03, 4
8615, 8.615000000000000e+03, 4
8616, 8.616000000000000e+03, 4
8617, 8.617000000000000e+03, 4
8618, 8.618000000000000e+03, 4
8619, 8.619000000000000e+03, 4
8620, 8.620000000000000e+03, 4
8621, 8.621000000000000e+03, 4
8622, 8.622000000000000e+03, 4
8623, 8.623000000000000e+03, 4
8624, 8.624000000000000e+03, 4
8625, 8.625000000000000e+03, 4
8626, 8.626000000000000e+03, 4
8627, 8.627000000000000e+03, 4
8628, 8.628000000000000e+03, 4
8629, 8.629000000000000e+03, 4
8630, 8.630000000000000e+03, 4
8631, 8.631000000000000e+03, 4
8632, 8.632000000000000e+03, 4
8633, 8.633000000000000e+03, 4
8634, 8.634000000000000e+03, 4
8635, 8.635000000000000e+03, 4
8636, 8.636000000000000e+03, 4
8637, 8.637000000000000e+03, 4
8638, 8.638000000000000e+03, 4
8639, 8.639000000000000e+03, 4
8640, 8.640000000000000e+03, 4
8641, 8.641000000000000e+03, 4
8642, 8.642000000000000e+03, 4
8643, 8.643000000000000e+03, 4
8644, 8.644000000000000e+03, 4
8645, 8.645000000000000e+03, 4
8646, 8.646000000000000e+03, 4
8647, 8.647000000000000e+03, 4
8648, 8.648000000000000e+03, 4
8649, 8.649000000000000e+03, 4
8650, 8.650000000000000e+03, 4
8651, 8.651000000000000e+03, 4
8652, 8.652000000000000e+03, 4
8653, 8.653000000000000e+03, 4
8654, 8.654000000000000e+03, 4
8655, 8.655000000000000e+03, 4
8656, 8.656000000000000e+03, 4
8657, 8.657000000000000e+03, 4
8658, 8.658000000000000e+03, 4
8659, 8.659000000000000e+03, 4
8660, 8.660000000000000e+03, 4
8661, 8.661000000000000e+03, 4
8662, 8.662000000000000e+03, 4
8663, 8.663000000000000e+03, 4
8664, 8.664000000000000e+03, 4
8665, 8.665000000000000e+03, 4
8666, 8.666000000000000e+03, 4
8667, 8.667000000000000e+03, 4
8668, 8.668000000000000e+03, 4
8669, 8.669000000000000e+03, 4
8670, 8.670000000000000e+03, 4
8671, 8.671000000000000e+03, 4
8672, 8.672000000000000e+03, 4
8673, 8.673000000000000e+03, 4
8674, 8.674000000000000e+03, 4
8675, 8.675000000000000e+03, 4
8676, 8.676000000000000e+03, 4
8677, 8.677000000000000e+03, 4
8678, 8.678000000000000e+03, 4
8679, 8.679000000000000e+03, 4
8680, 8.680000000000000e+03, 4
8681, 8.681000000000000e+03, 4
8682, 8.682000000000000e+03, 4
8683, 8.683000000000000e+03, 4
8684, 8.684000000000000e+03, 4
8685, 8.685000000000000e+03, 4
8686, 8.686000000000000e+03, 4
8687, 8.687000000000000e+03, 4
8688, 8.688000000000000e+03, 4
8689, 8.689000000000000e+03, 4
8690, 8.690000000000000e+03, 4
8691, 8.691000000000000e+03, 4
8692, 8.692000000000000e+03, 4
8693, 8.693000000000000e+03, 4
8694, 8.694000000000000e+03, 4
8695, 8.695000000000000e+03, 4
8696, 8.696000000000000e+03, 4
8697, 8.697000000000000e+03, 4
8698, 8.698000000000000e+03, 4
8699, 8.699000000000000e+03, 4
8700, 8.700000000000000e+03, 4
8701, 8.701000000000000e+03, 4
8702, 8.702000000000000e+03, 4
8703, 8.703000000000000e+03, 4
8704, 8.704000000000000e+03, 4
8705, 8.705000000000000e+03, 4
8706, 8.706000000000000e+03, 4
8707, 8.707000000000000e+03, 4
8708, 8.708000000000000e+03, 4
8709, 8.709000000000000e+03, 4
8710, 8.710000000000000e+03, 4
8711, 8.711000000000000e+03, 4
8712, 8.712000000000000e+03, 4
8713, 8.713000000000000e+03, 4
8714, 8.714000000000000e+03, 4
8715, 8.715000000000000e+03, 4
8716, 8.716000000000000e+03, 4
8717, 8.717000000000000e+03, 4
8718, 8.718000000000000e+03, 4
8719, 8.719000000000000e+03, 4
8720, 8.720000000000000e+03, 4
8721, 8.721000000000000e+03, 4
8722, 8.722000000000000e+03, 4
8723, 8.723000000000000e+03, 4
8724, 8.724000000000000e+03, 4
8725, 8.725000000000000e+03, 4
8726, 8.726000000000000e+03, 4
8727, 8.727000000000000e+03, 4
8728, 8.728000000000000e+03, 4
8729, 8.729000000000000e+03, 4
8730, 8.730000000000000e+03, 4
8731, 8.731000000000000e+03, 4
8732, 8.732000000000000e+03, 4
8733, 8.733000000000000e+03, 4
8734, 8.734000000000000e+03, 4
8735, 8.735000000000000e+03, 4
8736, 8.736000000000000e+03, 4
8737, 8.737000000000000e+03, 4
8738, 8.738000000000000e+03, 4
8739, 8.739000000000000e+03, 4
8740, 8.740000000000000e+03, 4
8741, 8.741000000000000e+03, 4
8742, 8.742000000000000e+03, 4
8743, 8.743000000000000e+03, 4
8744, 8.744000000000000e+03, 4
8745, 8.745000000000000e+03, 4
8746, 8.746000000000000e+03, 4
8747, 8.747000000000000e+03, 4
8748, 8.748000000000000e+03, 4
8749, 8.749000000000000e+03, 4
8750, 8.750000000000000e+03, 4
8751, 8.751000000000000e+03, 4
8752, 8.752000000000000e+03, 4
8753, 8.753000000000000e+03, 4
8754, 8.754000000000000e+03, 4
8755, 8.755000000000000e+03, 4
8756, 8.756000000000000e+03, 4
8757, 8.757000000000000e+03, 4
8758, 8.758000000000000e+03, 4
8759, 8.759000000000000e+03, 4
8760, 8.760000000000000e+03, 4
8761, 8.761000000000000e+03, 4
8762, 8.762000000000000e+03, 4
8763, 8.763000000000000e+03, 4
8764, 8.764000000000000e+03, 4
8765, 8.765000000000000e+03, 4
8766, 8.766000000000000e+03, 4
8767, 8.767000000000000e+03, 4
8768, 8.768000000000000e+03, 4
8769, 8.769000000000000e+03, 4
8770, 8.770000000000000e+03, 4
8771, 8.771000000000000e+03, 4
8772, 8.772000000000000e+03, 4
8773, 8.773000000000000e+03, 4
8774, 8.774000000000000e+03, 4
8775, 8.775000000000000e+03, 4
8776, 8.776000000000000e+03, 4
8777, 8.777000000000000e+03, 4
8778, 8.778000000000000e+03, 4
8779, 8.779000000000000e+03, 4
8780, 8.780000000000000e+03, 4
8781, 8.781000000000000e+03, 4
8782, 8.782000000000000e+03, 4
8783, 8.783000000000000e+03, 4
8784, 8.784000000000000e+03, 4
8785, 8.785000000000000e+03, 4
8786, 8.786000000000000e+03, 4
8787, 8.787000000000000e+03, 4
8788, 8.788000000000000e+03, 4
8789, 8.789000000000000e+03, 4
8790, 8.790000000000000e+03, 4
8791, 8.791000000000000e+03, 4
8792, 8.792000000000000e+03, 4
8793, 8.793000000000000e+03, 4
8794, 8.794000000000000e+03, 4
8795, 8.795000000000000e+03, 4
8796, 8.796000000000000e+03, 4
8797, 8.797000000000000e+03, 4
8798, 8.798000000000000e+03, 4
8799, 8.799000000000000e+03, 4
8800, 8.800000000000000e+03, 4
8801, 8.801000000000000e+03, 4
8802, 8.802000000000000e+03, 4
8803, 8.803000000000000e+03, 4
8804, 8.804000000000000e+03, 4
8805, 8.805000000000000e+03, 4
8806, 8.806000000000000e+03, 4
8807, 8.807000000000000e+03, 4
8808, 8.808000000000000e+03, 4
8809, 8.809000000000000e+03, 4
8810, 8.810000000000000e+03, 4
8811, 8.811000000000000e+03, 4
8812, 8.812000000000000e+03, 4
8813, 8.813000000000000e+03, 4
8814, 8.814000000000000e+03, 4
8815, 8.815000000000000e+03, 4
8816, 8.816000000000000e+03, 4
8817, 8.817000000000000e+03, 4
8818, 8.818000000000000e+03, 4
8819, 8.819000000000000e+03, 4
8820, 8.820000000000000e+03, 4
8821, 8.821000000000000e+03, 4
8822, 8.822000000000000e+03, 4
8823, 8.823000000000000e+03, 4
8824, 8.824000000000000e+03, 4
8825, 8.825000000000000e+03, 4
8826, 8.826000000000000e+03, 4
8827, 8.827000000000000e+03, 4
8828, 8.828000000000000e+03, 4
8829, 8.829000000000000e+03, 4
8830, 8.830000000000000e+03, 4
8831, 8.831000000000000e+03, 4
8832, 8.832000000000000e+03, 4
8833, 8.833000000000000e+03, 4
8834, 8.834000000000000e+03, 4
8835, 8.835000000000000e+03, 4
8836, 8.836000000000000e+03, 4
8837, 8.837000000000000e+03, 4
8838, 8.838000000000000e+03, 4
8839, 8.839000000000000e+03, 4
8840, 8.840000000000000e+03, 4
8841, 8.841000000000000e+03, 4
8842, 8.842000000000000e+03, 4
8843, 8.843000000000000e+03, 4
8844, 8.844000000000000e+03, 4
8845, 8.845000000000000e+03, 4
8846, 8.846000000000000e+03, 4
8847, 8.847000000000000e+03, 4
8848, 8.848000000000000e+03, 4
8849, 8.849000000000000e+03, 4
8850, 8.850000000000000e+03, 4
8851, 8.851000000000000e+03, 4
8852, 8.852000000000000e+03, 4
8853, 8.853000000000000e+03, 4
8854, 8.854000000000000e+03, 4
8855, 8.855000000000000e+03, 4
8856, 8.856000000000000e+03, 4
8857, 8.857000000000000e+03, 4
8858, 8.858000000000000e+03, 4
8859, 8.859000000000000e+03, 4
8860, 8.860000000000000e+03, 4
8861, 8.861000000000000e+03, 4
8862, 8.862000000000000e+03, 4
8863, 8.863000000000000e+03, 4
8864, 8.864000000000000e+03, 4
8865, 8.865000000000000e+03, 4
8866, 8.866000000000000e+03, 4
8867, 8.867000000000000e+03, 4
8868, 8.868000000000000e+03, 4
8869, 8.869000000000000e+03, 4
8870, 8.870000000000000e+03, 4
8871, 8.871000000000000e+03, 4
8872, 8.872000000000000e+03, 4
8873, 8.873000000000000e+03, 4
8874, 8.874000000000000e+03, 4
8875, 8.875000000000000e+03, 4
8876, 8.876000000000000e+03, 4
8877, 8.877000000000000e+03, 4
8878, 8.878000000000000e+03, 4
8879, 8.879000000000000e+03, 4
8880, 8.880000000000000e+03, 4
8881, 8.881000000000000e+03, 4
8882, 8.882000000000000e+03, 4
8883, 8.883000000000000e+03, 4
8884, 8.884000000000000e+03, 4
8885, 8.885000000000000e+03, 4
8886, 8.886000000000000e+03, 4
8887, 8.887000000000000e+03, 4
8888, 8.888000000000000e+03, 4
8889, 8.889000000000000e+03, 4
8890, 8.890000000000000e+03, 4
8891, 8.891000000000000e+03, 4
8892, 8.892000000000000e+03, 4
8893, 8.893000000000000e+03, 4
8894, 8.894000000000000e+03, 4
8895, 8.895000000000000e+03, 4
8896, 8.896000000000000e+03, 4
8897, 8.897000000000000e+03, 4
8898, 8.898000000000000e+03, 4
8899, 8.899000000000000e+03, 4
8900, 8.900000000000000e+03, 4
8901, 8.901000000000000e+03, 4
8902, 8.902000000000000e+03, 4
8903, 8.903000000000000e+03, 4
8904, 8.904000000000000e+03, 4
8905, 8.905000000000000e+03, 4
8906, 8.906000000000000e+03, 4
8907, 8.907000000000000e+03, 4
8908, 8.908000000000000e+03, 4
8909, 8.909000000000000e+03, 4
8910, 8.910000000000000e+03, 4
8911, 8.911000000000000e+03, 4
8912, 8.912000000000000e+03, 4
8913, 8.913000000000000e+03, 4
8914, 8.914000000000000e+03, 4
8915, 8.915000000000000e+03, 4
8916, 8.916000000000000e+03, 4
8917, 8.917000000000000e+03, 4
8918, 8.918000000000000e+03, 4
8919, 8.919000000000000e+03, 4
8920, 8.920000000000000e+03, 4
8921, 8.921000000000000e+03, 4
8922, 8.922000000000000e+03, 4
8923, 8.923000000000000e+03, 4
8924, 8.924000000000000e+03, 4
8925, 8.925000000000000e+03, 4
8926, 8.926000000000000e+03, 4
8927, 8.927000000000000e+03, 4
8928, 8.928000000000000e+03, 4
8929, 8.929000000000000e+03, 4
8930, 8.930000000000000e+03, 4
8931, 8.931000000000000e+03, 4
8932, 8.932000000000000e+03, 4
8933, 8.933000000000000e+03, 4
8934, 8.934000000000000e+03, 4
8935, 8.935000000000000e+03, 4
8936, 8.936000000000000e+03, 4
8937, 8.937000000000000e+03, 4
8938, 8.938000000000000e+03, 4
8939, 8.939000000000000e+03, 4
8940, 8.940000000000000e+03, 4
8941, 8.941000000000000e+03, 4
8942, 8.942000000000000e+03, 4
8943, 8.943000000000000e+03, 4
8944, 8.944000000000000e+03, 4
8945, 8.945000000000000e+03, 4
8946, 8.946000000000000e+03, 4
8947, 8.947000000000000e+03, 4
8948, 8.948000000000000e+03, 4
8949, 8.949000000000000e+03, 4
8950, 8.950000000000000e+03, 4
8951, 8.951000000000000e+03, 4
8952, 8.952000000000000e+03, 4
8953, 8.953000000000000e+03, 4
8954, 8.954000000000000e+03, 4
8955, 8.955000000000000e+03, 4
8956, 8.956000000000000e+03, 4
8957, 8.957000000000000e+03, 4
8958, 8.958000000000000e+03, 4
8959, 8.959000000000000e+03, 4
8960, 8.960000000000000e+03, 4
8961, 8.961000000000000e+03, 4
8962, 8.962000000000000e+03, 4
8963, 8.963000000000000e+03, 4
8964, 8.964000000000000e+03, 4
8965, 8.965000000000000e+03, 4
8966, 8.966000000000000e+03, 4
8967, 8.967000000000000e+03, 4
8968, 8.968000000000000e+03, 4
8969, 8.969000000000000e+03, 4
8970, 8.970000000000000e+03, 4
8971, 8.971000000000000e+03, 4
8972, 8.972000000000000e+03, 4
8973, 8.973000000000000e+03, 4
8974, 8.974000000000000e+03, 4
8975, 8.975000000000000e+03, 4
8976, 8.976000000000000e+03, 4
8977, 8.977000000000000e+03, 4
8978, 8.978000000000000e+03, 4
8979, 8.979000000000000e+03, 4
8980, 8.980000000000000e+03, 4
8981, 8.981000000000000e+03, 4
8982, 8.982000000000000e+03, 4
8983, 8.983000000000000e+03, 4
8984, 8.984000000000000e+03, 4
8985, 8.985000000000000e+03, 4
8986, 8.986000000000000e+03, 4
8987, 8.987000000000000e+03, 4
8988, 8.988000000000000e+03, 4
8989, 8.989000000000000e+03, 4
8990, 8.990000000000000e+03, 4
8991, 8.991000000000000e+03, 4
8992, 8.992000000000000e+03, 4
8993, 8.993000000000000e+03, 4
8994, 8.994000000000000e+03, 4
8995, 8.995000000000000e+03, 4
8996, 8.996000000000000e+03, 4
8997, 8.997000000000000e+03, 4
8998, 8.998000000000000e+03, 4
8999, 8.999000000000000e+03, 4
9000, 9.000000000000000e+03, 4
9001, 9.001000000000000e+03, 4
9002, 9.002000000000000e+03, 4
9003, 9.003000000000000e+03, 4
9004, 9.004000000000000e+03, 4
9005, 9.005000000000000e+03, 4
9006, 9.006000000000000e+03, 4
9007, 9.007000000000000e+03, 4
9008, 9.008000000000000e+03, 4
9009, 9.009000000000000e+03, 4
9010, 9.010000000000000e+03, 4
9011, 9.011000000000000e+03, 4
9012, 9.012000000000000e+03, 4
9013, 9.013000000000000e+03, 4
9014, 9.014000000000000e+03, 4
9015, 9.015000000000000e+03, 4
9016, 9.016000000000000e+03, 4
9017, 9.017000000000000e+03, 4
9018, 9.018000000000000e+03, 4
9019, 9.019000000000000e+03, 4
9020, 9.020000000000000e+03, 4
9021, 9.021000000000000e+03, 4
9022, 9.022000000000000e+03, 4
9023, 9.023000000000000e+03, 4
9024, 9.024000000000000e+03, 4
9025, 9.025000000000000e+03, 4
9026, 9.026000000000000e+03, 4
9027, 9.027000000000000e+03, 4
9028, 9.028000000000000e+03, 4
9029, 9.029000000000000e+03, 4
9030, 9.030000000000000e+03, 4
9031, 9.031000000000000e+03, 4
9032, 9.032000000000000e+03, 4
9033, 9.033000000000000e+03, 4
9034, 9.034000000000000e+03, 4
9035, 9.035000000000000e+03, 4
9036, 9.036000000000000e+03, 4
9037, 9.037000000000000e+03, 4
9038, 9.038000000000000e+03, 4
9039, 9.039000000000000e+03, 4
9040, 9.040000000000000e+03, 4
9041, 9.041000000000000e+03, 4
9042, 9.042000000000000e+03, 4
9043, 9.043000000000000e+03, 4
9044, 9.044000000000000e+03, 4
9045, 9.045000000000000e+03, 4
9046, 9.046000000000000e+03, 4
9047, 9.047000000000000e+03, 4
9048, 9.048000000000000e+03, 4
9049, 9.049000000000000e+03, 4
9050, 9.050000000000000e+03, 4
9051, 9.051000000000000e+03, 4
9052, 9.052000000000000e+03, 4
9053, 9.053000000000000e+03, 4
9054, 9.054000000000000e+03, 4
9055, 9.055000000000000e+03, 4
9056, 9.056000000000000e+03, 4
9057, 9.057000000000000e+03, 4
9058, 9.058000000000000e+03, 4
9059, 9.059000000000000e+03, 4
9060, 9.060000000000000e+03, 4
9061, 9.061000000000000e+03, 4
9062, 9.062000000000000e+03, 4
9063, 9.063000000000000e+03, 4
9064, 9.064000000000000e+03, 4
9065, 9.065000000000000e+03, 4
9066, 9.066000000000000e+03, 4
9067, 9.067000000000000e+03, 4
9068, 9.068000000000000e+03, 4
9069, 9.069000000000000e+03, 4
9070, 9.070000000000000e+03, 4
9071, 9.071000000000000e+03, 4
9072, 9.072000000000000e+03, 4
9073, 9.073000000000000e+03, 4
9074, 9.074000000000000e+03, 4
9075, 9.075000000000000e+03, 4
9076, 9.076000000000000e+03, 4
9077, 9.077000000000000e+03, 4
9078, 9.078000000000000e+03, 4
9079, 9.079000000000000e+03, 4
9080, 9.080000000000000e+03, 4
9081, 9.081000000000000e+03, 4
9082, 9.082000000000000e+03, 4
9083, 9.083000000000000e+03, 4
9084, 9.084000000000000e+03, 4
9085, 9.085000000000000e+03, 4
9086, 9.086000000000000e+03, 4
9087, 9.087000000000000e+03, 4
9088, 9.088000000000000e+03, 4
9089, 9.089000000000000e+03, 4
9090, 9.090000000000000e+03, 4
9091, 9.091000000000000e+03, 4
9092, 9.092000000000000e+03, 4
9093, 9.093000000000000e+03, 4
9094, 9.094000000000000e+03, 4
9095, 9.095000000000000e+03, 4
9096, 9.096000000000000e+03, 4
9097, 9.097000000000000e+03, 4
9098, 9.098000000000000e+03, 4
9099, 9.099000000000000e+03, 4
9100, 9.100000000000000e+03, 4
9101, 9.101000000000000e+03, 4
9102, 9.102000000000000e+03, 4
9103, 9.103000000000000e+03, 4
9104, 9.104000000000000e+03, 4
9105, 9.105000000000000e+03, 4
9106, 9.106000000000000e+03, 4
9107, 9.107000000000000e+03, 4
9108, 9.108000000000000e+03, 4
9109, 9.109000000000000e+03, 4
9110, 9.110000000000000e+03, 4
9111, 9.111000000000000e+03, 4
9112, 9.112000000000000e+03, 4
9113, 9.113000000000000e+03, 4
9114, 9.114000000000000e+03, 4
9115, 9.115000000000000e+03, 4
9116, 9.116000000000000e+03, 4
9117, 9.117000000000000e+03, 4
9118, 9.118000000000000e+03, 4
9119, 9.119000000000000e+03, 4
9120, 9.120000000000000e+03, 4
9121, 9.121000000000000e+03, 4
9122, 9.122000000000000e+03, 4
9123, 9.123000000000000e+03, 4
9124, 9.124000000000000e+03, 4
9125, 9.125000000000000e+03, 4
9126, 9.126000000000000e+03, 4
9127, 9.127000000000000e+03, 4
9128, 9.128000000000000e+03, 4
9129, 9.129000000000000e+03, 4
9130, 9.130000000000000e+03, 4
9131, 9.131000000000000e+03, 4
9132, 9.132000000000000e+03, 4
9133, 9.133000000000000e+03, 4
9134, 9.134000000000000e+03, 4
9135, 9.135000000000000e+03, 4
9136, 9.136000000000000e+03, 4
9137, 9.137000000000000e+03, 4
9138, 9.138000000000000e+03, 4
9139, 9.139000000000000e+03, 4
9140, 9.140000000000000e+03, 4
9141, 9.141000000000000e+03, 4
9142, 9.142000000000000e+03, 4
9143, 9.143000000000000e+03, 4
9144, 9.144000000000000e+03, 4
9145, 9.145000000000000e+03, 4
9146, 9.146000000000000e+03, 4
9147, 9.147000000000000e+03, 4
9148, 9.148000000000000e+03, 4
9149, 9.149000000000000e+03, 4
9150, 9.150000000000000e+03, 4
9151, 9.151000000000000e+03, 4
9152, 9.152000000000000e+03, 4
9153, 9.153000000000000e+03, 4
9154, 9.154000000000000e+03, 4
9155, 9.155000000000000e+03, 4
9156, 9.156000000000000e+03, 4
9157, 9.157000000000000e+03, 4
9158, 9.158000000000000e+03, 4
9159, 9.159000000000000e+03, 4
9160, 9.160000000000000e+03, 4
9161, 9.161000000000000e+03, 4
9162, 9.162000000000000e+03, 4
9163, 9.163000000000000e+03, 4
9164, 9.164000000000000e+03, 4
9165, 9.165000000000000e+03, 4
9166, 9.166000000000000e+03, 4
9167, 9.167000000000000e+03, 4
9168, 9.168000000000000e+03, 4
9169, 9.169000000000000e+03, 4
9170, 9.170000000000000e+03, 4
9171, 9.171000000000000e+03, 4
9172, 9.172000000000000e+03, 4
9173, 9.173000000000000e+03, 4
9174, 9.174000000000000e+03, 4
